model_id,reasoning_supported,reasoning_type,reasoning_effort_levels,reasoning_tokens_billed,reasoning_tokens_visible,reasoning_is_separate_checkpoint,context_length,max_output_tokens,modality_in,modality_out,knowledge_cutoff,supports_tool_use,supports_structured_output,supports_caching,price_input,price_output,price_cached_input,price_date,source_url
amazon-nova-lite,true,,,,,,1000000,64000,text|image|video,text,,true,,,0.3,2.37,,2026-09-01,https://models.dev/api.json
amazon-nova-micro,false,none,,,,,128000,8192,text,text,,true,,,0.03,0.1,,2026-09-01,https://models.dev/api.json
amazon-nova-pro,false,none,,,,,300000,8192,text|image|video,text,,true,,,0.56,2.13,,2026-09-01,https://models.dev/api.json
claude-2,,none,,,,,100000,,text,text,,,,,,,,,https://www.anthropic.com/news/claude-2
claude-3-5-haiku,false,none,,,,,200000,8192,text|image|pdf,text,2024-07-31,true,,,0.8,4,,2026-09-01,https://models.dev/api.json
claude-3-5-sonnet,,none,,,,,200000,,text|image,text,,true,,,3,15,,2024-06-20,https://www.anthropic.com/news/claude-3-5-sonnet
claude-3-7-sonnet,true,,,,,,200000,64000,text|image|pdf,text,2024-10-31,true,,,3,15,,2026-09-01,https://models.dev/api.json
claude-3-haiku,,none,,,,,200000,,text|image,text,,,,,0.25,1.25,,2024-03-04,https://www.anthropic.com/news/claude-3-family
claude-3-opus,,none,,,,,200000,,text|image,text,,,,,15,75,,2024-03-04,https://www.anthropic.com/news/claude-3-family
claude-3-sonnet,,none,,,,,200000,,text|image,text,,,,,3,15,,2024-03-04,https://www.anthropic.com/news/claude-3-family
claude-fable-5,true,,,,,,1000000,128000,text|image|pdf,text,,true,,,10,50,1,2026-09-01,https://models.dev/api.json
claude-fable-5-1,true,,,,,,1000000,128000,text|image,text,2026-06,true,,,10,50,0.25,2026-09-01,https://models.dev/api.json
claude-fable-latest,true,,,,,,1000000,128000,text|image|pdf,text,2026-01-31,true,,,10,50,1,2026-09-01,https://models.dev/api.json
