model_id,canonical_name,family,variant_role,developer_org_id,developing_lab,co_developer_org_ids,model_type,access_type,license,license_family,license_has_usage_thresholds,license_requires_separate_agreement,is_derivative,derivative_type,base_model_id,parent_model_id,snapshot_of,predecessor_id,successor_id,first_public_availability_date,first_availability_via,anticipation_days,record_created,record_updated,notes
academic-ds-9b,academic-ds-9B,,other,bytedance,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-04-09,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
ahn-mamba2-for-qwen-2-5-instruct-14b,AHN-Mamba2-for-Qwen-2.5-Instruct-14B,,other,bytedance,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-10-08,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
ahn-mamba2-for-qwen-2-5-instruct-3b,AHN-Mamba2-for-Qwen-2.5-Instruct-3B,,other,bytedance,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-10-08,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
ahn-mamba2-for-qwen-2-5-instruct-7b,AHN-Mamba2-for-Qwen-2.5-Instruct-7B,,other,bytedance,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-10-08,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
ai21-jamba-large-1-5,AI21-Jamba-Large-1.5,,other,ai21,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-08-19,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
ai21-jamba-large-1-6,AI21-Jamba-Large-1.6,,other,ai21,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-02-27,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
ai21-jamba-mini-1-5,AI21-Jamba-Mini-1.5,,other,ai21,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-08-19,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
ai21-jamba-mini-1-6,AI21-Jamba-Mini-1.6,,other,ai21,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-02-27,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
ai21-jamba-reasoning-3b,AI21-Jamba-Reasoning-3B,,other,ai21,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-10-05,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
ai21-jamba2-3b,AI21-Jamba2-3B,,other,ai21,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-01-06,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
