org_id,canonical_name,short_name,aliases,parent_org_id,country,org_type,is_active,epoch_org_name,notes
01ai,01.AI,01.AI,01-ai|Yi|Zero One AI|LingYiWanWu,,CN,startup,true,01.AI,
ai21,AI21 Labs,AI21,AI21|Jamba,,IL,startup,true,AI21 Labs,
alibaba,Alibaba Cloud,Alibaba,Qwen Team|Tongyi Lab|Alibaba DAMO|Tongyi Qianwen|Alibaba Group|Qwen,,CN,big_tech,true,Alibaba,
allenai,Allen Institute for AI,AI2,AI2|Ai2|OLMo|Tulu,,US,nonprofit,true,Allen Institute for AI,
amazon,Amazon,Amazon,AWS|Amazon Web Services|Amazon AGI|Nova,,US,big_tech,true,Amazon,
ant-group,Ant Group,Ant Group,Ling|Bailing|inclusionAI|Ant Ling,,CN,big_tech,true,Ant Group,
anthropic,Anthropic,Anthropic,Anthropic PBC,,US,ai_lab,true,Anthropic,
baichuan,Baichuan AI,Baichuan,Baichuan Intelligence|baichuan-inc,,CN,startup,true,Baichuan,
baidu,Baidu,Baidu,ERNIE|Baidu AI|Wenxin|PaddlePaddle,,CN,big_tech,true,Baidu,
bytedance,ByteDance,ByteDance,Doubao|ByteDance Seed|Seed|Volcano Engine,,CN,big_tech,true,ByteDance,
cohere,Cohere,Cohere,Cohere Inc|Cohere For AI|CohereLabs|C4AI,,CA,startup,true,Cohere,
deepseek,DeepSeek,DeepSeek,DeepSeek-AI|deepseek-ai|High-Flyer,,CN,ai_lab,true,DeepSeek,
eleutherai,EleutherAI,EleutherAI,Eleuther AI,,US,nonprofit,true,EleutherAI,
google,Google,Google,Alphabet|Google LLC,,US,big_tech,true,Google,
huggingface,Hugging Face,Hugging Face,HuggingFace|HuggingFaceTB|SmolLM,,US,startup,true,Hugging Face,
ibm,IBM,IBM,IBM Research|Granite,,US,big_tech,true,IBM,
ieit,IEIT Systems,IEIT,Inspur|Yuan|IEITYuan,,CN,big_tech,true,IEIT Systems,
liquid-ai,Liquid AI,Liquid AI,LiquidAI|LFM,,US,startup,true,Liquid AI,
meituan,Meituan,Meituan,LongCat|meituan-longcat,,CN,big_tech,true,Meituan,
meta,Meta,Meta,Meta AI|Facebook|Facebook AI Research|FAIR|Meta Platforms,,US,big_tech,true,Meta AI,
microsoft,Microsoft,Microsoft,Microsoft Research|MSR|Azure AI,,US,big_tech,true,Microsoft,
minimax,MiniMax,MiniMax,MiniMaxAI|MiniMax AI,,CN,startup,true,MiniMax,
mistral,Mistral AI,Mistral,Mistral|mistralai,,FR,startup,true,Mistral AI,
moonshot,Moonshot AI,Moonshot,Kimi|moonshotai|Moonshot,,CN,startup,true,Moonshot AI,
nous-research,Nous Research,Nous,NousResearch|Hermes,,US,startup,true,Nous Research,
nvidia,NVIDIA,NVIDIA,Nvidia,,US,big_tech,true,NVIDIA,
openai,OpenAI,OpenAI,OpenAI Inc|OpenAI LP,,US,ai_lab,true,OpenAI,
openbmb,OpenBMB,OpenBMB,MiniCPM|ModelBest|Mianbi,,CN,academic,true,OpenBMB,
perplexity,Perplexity AI,Perplexity,Perplexity,,US,startup,true,Perplexity,
reka,Reka AI,Reka,Reka,,US,startup,true,Reka AI,
rwkv,RWKV Foundation,RWKV,BlinkDL|RWKV Project,,,nonprofit,true,RWKV Foundation,
shanghai-ai-lab,Shanghai AI Laboratory,Shanghai AI Lab,InternLM|Shanghai Artificial Intelligence Laboratory|OpenGVLab,,CN,academic,true,Shanghai AI Laboratory,
skywork,Skywork,Skywork,Kunlun|Kunlun Tech|SkyworkAI,,CN,big_tech,true,Skywork,
snowflake,Snowflake,Snowflake,Snowflake AI Research,,US,big_tech,true,Snowflake,
stability,Stability AI,Stability,StabilityAI|StableLM,,GB,startup,true,Stability AI,
stepfun,StepFun,StepFun,Step|stepfun-ai|Jieyue Xingchen,,CN,startup,true,StepFun,
tencent,Tencent,Tencent,Hunyuan|Tencent AI Lab,,CN,big_tech,true,Tencent,
tii,Technology Innovation Institute,TII,TII|Falcon|tiiuae,,AE,government,true,Technology Innovation Institute,
xai,xAI,xAI,x.ai|X AI,,US,ai_lab,true,xAI,
xiaomi,Xiaomi,Xiaomi,MiMo|XiaomiMiMo,,CN,big_tech,true,Xiaomi,
zhipu,Zhipu AI,Zhipu,Z.ai|z-ai|ZhipuAI|THUDM|GLM|Zhipu,,CN,startup,true,Zhipu AI,
