match_key,sources,match_method,vendor_prefix,or_prefix,md_prefix,md_provider,md_model_key,md_release_date,md_provider_count,md_open_weights,md_modalities_in,md_modalities_out,md_context_length,md_cost_input,md_cost_output,md_reasoning,or_id,or_created,or_expiration,epoch_model,epoch_organization,epoch_publication_date,epoch_confidence
@cf/aisingapore/gemma-sea-lion-v4-27b-it,models_dev,md:only,cloudflare,,cloudflare,edenai,cloudflare/@cf/aisingapore/gemma-sea-lion-v4-27b-it,2025-09-23,1,true,text,text,128000,0.351,0.555,false,,,,,,,
@cf/deepseek-ai/deepseek-v4-flash,models_dev,md:only,cloudflare,,cloudflare,edenai,cloudflare/@cf/deepseek-ai/deepseek-v4-flash-0731,2026-07-31,1,true,text,text,1310720,0.44,1.32,true,,,,,,,
@cf/deepseek-ai/deepseek-v4-pro,models_dev,md:only,cloudflare,,cloudflare,edenai,cloudflare/@cf/deepseek-ai/deepseek-v4-pro-0813,2026-08-12,1,true,text,text,1048576,1.32,3.96,true,,,,,,,
@cf/meta/llama-guard-3-8b,models_dev,md:only,cloudflare,,cloudflare,edenai,cloudflare/@cf/meta/llama-guard-3-8b,2024-07-23,1,true,text,text,131072,0.484,0.03,false,,,,,,,
@cf/openai/gpt-oss-120b,models_dev,md:only,cloudflare,,cloudflare,edenai,cloudflare/@cf/openai/gpt-oss-120b,2025-08-05,1,true,text,text,128000,0.35,0.75,true,,,,,,,
@cf/openai/gpt-oss-20b,models_dev,md:only,cloudflare,,cloudflare,edenai,cloudflare/@cf/openai/gpt-oss-20b,2025-08-05,1,true,text,text,128000,0.2,0.3,true,,,,,,,
@cf/qwen/qwen2-5-coder-32b-instruct,models_dev,md:only,cloudflare,,cloudflare,edenai,cloudflare/@cf/qwen/qwen2.5-coder-32b-instruct,2024-11-12,1,true,text,text,32768,0.66,1,false,,,,,,,
@cf/zai-org/glm-4-7-flash,models_dev,md:only,cloudflare,,cloudflare,edenai,cloudflare/@cf/zai-org/glm-4.7-flash,2026-01-19,1,true,text,text,131072,0.0605,0.4,true,,,,,,,
abliterated-model,models_dev,md:only,,,,abliteration-ai,abliterated-model,2026-01-06,1,true,text|image,text,150000,3,3,true,,,,,,,
abliterated-model-large,models_dev,md:only,,,,abliteration-ai,abliterated-model-large,2026-07-25,1,false,text,text,1000000,5,5,true,,,,,,,
accounts/fireworks/models/deepseek-v4-flash,models_dev,md:only,fireworks_ai,,fireworks_ai,edenai,fireworks_ai/accounts/fireworks/models/deepseek-v4-flash-0731,2026-07-31,1,true,text,text,1048576,0.22,0.66,true,,,,,,,
accounts/fireworks/models/deepseek-v4-pro,models_dev,md:only,fireworks_ai,,fireworks_ai,edenai,fireworks_ai/accounts/fireworks/models/deepseek-v4-pro-0813,2026-08-12,1,true,text,text,1048576,1.32,3.96,true,,,,,,,
accounts/fireworks/models/gpt-oss-120b,models_dev,md:only,fireworks_ai,,fireworks_ai,edenai,fireworks_ai/accounts/fireworks/models/gpt-oss-120b,2025-08-05,1,true,text,text,131072,0.15,0.6,true,,,,,,,
accounts/fireworks/models/gpt-oss-20b,models_dev,md:only,fireworks_ai,,fireworks_ai,edenai,fireworks_ai/accounts/fireworks/models/gpt-oss-20b,2025-08-05,1,true,text,text,131072,0.07,0.3,true,,,,,,,
accounts/fireworks/models/muse-glimmer-30b,models_dev,md:only,fireworks_ai,,fireworks_ai,edenai,fireworks_ai/accounts/fireworks/models/muse-glimmer-30b,2026-08-10,1,true,text|image,text,131072,0.35,1.5,true,,,,,,,
active-speaker-detection,models_dev,md:only,nvidia,,nvidia,nvidia,nvidia/active-speaker-detection,2026-04-16,1,true,video,text,0,0,0,false,,,,,,,
