match_key,sources,match_method,vendor_prefix,or_prefix,md_prefix,md_provider,md_model_key,md_release_date,md_provider_count,md_open_weights,md_modalities_in,md_modalities_out,md_context_length,md_max_output_tokens,md_cost_input,md_cost_output,md_cost_cache_read,md_reasoning,md_tool_call,md_knowledge_cutoff,md_snapshot_date,or_id,or_created,or_expiration,epoch_model,epoch_organization,epoch_publication_date,epoch_confidence
@cf/aisingapore/gemma-sea-lion-v4-27b-it,models_dev,md:only,cloudflare,,cloudflare,edenai,cloudflare/@cf/aisingapore/gemma-sea-lion-v4-27b-it,2025-09-23,1,true,text,text,128000,128000,0.351,0.555,,false,false,,2026-09-01,,,,,,,
@cf/deepseek-ai/deepseek-v4-flash,models_dev,md:only,cloudflare,,cloudflare,edenai,cloudflare/@cf/deepseek-ai/deepseek-v4-flash-0731,2026-07-31,1,true,text,text,1310720,384000,0.44,1.32,0.014,true,true,2025-05,2026-09-01,,,,,,,
@cf/deepseek-ai/deepseek-v4-pro,models_dev,md:only,cloudflare,,cloudflare,edenai,cloudflare/@cf/deepseek-ai/deepseek-v4-pro-0813,2026-08-12,1,true,text,text,1048576,384000,1.32,3.96,0.044,true,true,,2026-09-01,,,,,,,
@cf/meta/llama-guard-3-8b,models_dev,md:only,cloudflare,,cloudflare,edenai,cloudflare/@cf/meta/llama-guard-3-8b,2024-07-23,1,true,text,text,131072,4096,0.484,0.03,,false,false,2023-12,2026-09-01,,,,,,,
@cf/openai/gpt-oss-120b,models_dev,md:only,cloudflare,,cloudflare,edenai,cloudflare/@cf/openai/gpt-oss-120b,2025-08-05,1,true,text,text,128000,32768,0.35,0.75,,true,true,,2026-09-01,,,,,,,
@cf/openai/gpt-oss-20b,models_dev,md:only,cloudflare,,cloudflare,edenai,cloudflare/@cf/openai/gpt-oss-20b,2025-08-05,1,true,text,text,128000,32768,0.2,0.3,,true,true,,2026-09-01,,,,,,,
@cf/qwen/qwen2-5-coder-32b-instruct,models_dev,md:only,cloudflare,,cloudflare,edenai,cloudflare/@cf/qwen/qwen2.5-coder-32b-instruct,2024-11-12,1,true,text,text,32768,8192,0.66,1,,false,false,,2026-09-01,,,,,,,
@cf/zai-org/glm-4-7-flash,models_dev,md:only,cloudflare,,cloudflare,edenai,cloudflare/@cf/zai-org/glm-4.7-flash,2026-01-19,1,true,text,text,131072,131072,0.0605,0.4,,true,true,2025-04,2026-09-01,,,,,,,
abliterated-model,models_dev,md:only,,,,abliteration-ai,abliterated-model,2026-01-06,2,true,text|image,text,150000,8192,3,3,0.3,true,true,,2026-09-01,,,,,,,
abliterated-model-large,models_dev,md:only,,,,abliteration-ai,abliterated-model-large,2026-07-25,2,false,text,text,1000000,999990,5,5,0.5,true,true,,2026-09-01,,,,,,,
abliterated-model-large-v2,models_dev,md:only,,,,abliteration-ai,abliterated-model-large-v2,2026-08-29,2,false,text,text,1000000,999990,5,5,0.5,true,true,,2026-09-01,,,,,,,
accounts/fireworks/models/deepseek-v4-flash,models_dev,md:only,fireworks_ai,,fireworks_ai,edenai,fireworks_ai/accounts/fireworks/models/deepseek-v4-flash-0731,2026-07-31,1,true,text,text,1048576,384000,0.22,0.66,0.007,true,true,2025-05,2026-09-01,,,,,,,
accounts/fireworks/models/deepseek-v4-pro,models_dev,md:only,fireworks_ai,,fireworks_ai,edenai,fireworks_ai/accounts/fireworks/models/deepseek-v4-pro-0813,2026-08-12,1,true,text,text,1048576,384000,1.32,3.96,0.044,true,true,,2026-09-01,,,,,,,
accounts/fireworks/models/gpt-oss-120b,models_dev,md:only,fireworks_ai,,fireworks_ai,edenai,fireworks_ai/accounts/fireworks/models/gpt-oss-120b,2025-08-05,1,true,text,text,131072,32768,0.15,0.6,0.015,true,true,,2026-09-01,,,,,,,
accounts/fireworks/models/muse-glimmer-30b,models_dev,md:only,fireworks_ai,,fireworks_ai,edenai,fireworks_ai/accounts/fireworks/models/muse-glimmer-30b,2026-08-10,1,true,text|image,text,131072,131072,0.35,1.5,0.04,true,true,2026-01-04,2026-09-01,,,,,,,
active-speaker-detection,models_dev,md:only,nvidia,,nvidia,nvidia,nvidia/active-speaker-detection,2026-04-16,1,true,video,text,0,4096,0,0,,false,false,,2026-09-01,,,,,,,
afm/models/trinity-mini,models_dev,md:only,arcee_ai,,arcee_ai,clarifai,arcee_ai/AFM/models/trinity-mini,2025-12-01,1,true,text,text,131072,131072,0.045,0.15,,true,true,2024-10,2026-09-01,,,,,,,
agent-max,models_dev,md:only,,,,the-grid-ai,agent-max,2026-05-04,1,false,text|image,text,1000000,128000,,,,true,true,,2026-09-01,,,,,,,
agent-prime,models_dev,md:only,,,,the-grid-ai,agent-prime,2026-05-04,1,false,text,text,196608,30000,,,,true,true,,2026-09-01,,,,,,,
agent-standard,models_dev,md:only,,,,the-grid-ai,agent-standard,2026-05-04,1,false,text,text,128000,16000,,,,true,true,,2026-09-01,,,,,,,
agents-a1,models_dev,md:only,,,,inferx,Agents-A1,2026-06-26,1,true,text|image,text,262000,100000,0,0,,true,true,,2026-09-01,,,,,,,
agnes-1-5-lite,models_dev,md:only,sapiens-ai,,sapiens-ai,zenmux,sapiens-ai/agnes-1.5-lite,2026-03-26,1,false,text|image,text,256000,256000,0.12,0.6,,false,true,,2026-09-01,,,,,,,
agnes-1-5-pro,models_dev,md:only,sapiens-ai,,sapiens-ai,zenmux,sapiens-ai/agnes-1.5-pro,2026-03-21,1,false,text,text,256000,256000,0.16,0.8,,true,true,,2026-09-01,,,,,,,
agnes-2-0-flash,models_dev,md:only,,,,agnes,agnes-2.0-flash,2026-05-25,1,false,text|image,text,512000,65536,0,0,,true,true,,2026-09-01,,,,,,,
agnes-2-5-flash,models_dev,md:only,,,,agnes,agnes-2.5-flash,2026-07,1,false,text|image,text,512000,65536,0,0,,true,true,,2026-09-01,,,,,,,
agnes-2-5-pro-alpha,models_dev,md:only,,,,agnes,agnes-2.5-pro-alpha,2026-07-24,1,true,text|image,text,1000000,65536,0.45,0.9,0.0038,true,true,,2026-09-01,,,,,,,
aion-2-0,models_dev|openrouter,or:exact,aion-labs,aion-labs,aion-labs,kilo,aion-labs/aion-2.0,2026-02-23,3,false,text,text,131072,32768,0.8,1.6,0.2,true,true,,2026-09-01,aion-labs/aion-2.0,2026-02-23,,,,,
aion-3-0,models_dev|openrouter,or:exact,aion-labs,aion-labs,aion-labs,kilo,aion-labs/aion-3.0,2026-07-07,3,false,text,text,131072,32768,3,6,0.75,true,true,,2026-09-01,aion-labs/aion-3.0,2026-07-07,,,,,
aion-3-0-mini,models_dev|openrouter,or:exact,aion-labs,aion-labs,aion-labs,kilo,aion-labs/aion-3.0-mini,2026-07-07,3,false,text,text,131072,32768,0.7,1.4,0.18,true,true,,2026-09-01,aion-labs/aion-3.0-mini,2026-07-07,,,,,
aion-labs-aion-3-0,models_dev,md:only,,,,venice,aion-labs-aion-3-0,2026-07-08,1,false,text,text,128000,32768,3.75,7.5,0.9375,true,true,,2026-09-01,,,,,,,
aion-labs-aion-3-0-mini,models_dev,md:only,,,,venice,aion-labs-aion-3-0-mini,2026-07-08,1,false,text,text,128000,32768,0.875,1.75,0.225,true,true,,2026-09-01,,,,,,,
aion-rp-llama-3-1-8b,models_dev|openrouter,or:exact,aion-labs,aion-labs,aion-labs,nano-gpt,aion-labs/aion-rp-llama-3.1-8b,2025-02-04,3,false,text,text,32768,16384,0.8,1.6,0.4,false,true,,2026-09-01,aion-labs/aion-rp-llama-3.1-8b,2025-02-04,,,,,
aisingapore/gemma-sea-lion-v4-27b-it,models_dev,md:only,@cf,,@cf,cloudflare-workers-ai,@cf/aisingapore/gemma-sea-lion-v4-27b-it,2025-09-23,1,true,text,text,128000,128000,0.351,0.555,,false,false,,2026-09-01,,,,,,,
alibaba-qwen3-32b,models_dev,md:only,,,,digitalocean,alibaba-qwen3-32b,2025-04-30,1,true,text,text,32768,32768,0.25,0.55,,true,true,,2026-09-01,,,,,,,
alicloud-deepseek-v4-flash,models_dev,md:only,,,,aihubmix,alicloud-deepseek-v4-flash,2026-04-24,1,true,text,text,1000000,384000,0.14,0.28,0.028,true,true,2025-05,2026-09-01,,,,,,,
alicloud-deepseek-v4-pro,models_dev,md:only,,,,aihubmix,alicloud-deepseek-v4-pro,2026-04-24,1,true,text,text,1000000,384000,1.69,3.38,0.13,true,true,2025-05,2026-09-01,,,,,,,
alicloud-glm-5-1,models_dev,md:only,,,,aihubmix,alicloud-glm-5.1,2026-03-27,1,true,text,text,200000,128000,0.84,3.38,0.169,true,true,,2026-09-01,,,,,,,
all-mini-lm-l6-v2,models_dev,md:only,,,,digitalocean,all-mini-lm-l6-v2,2021-08-30,1,true,text,text,256,384,0.009,0,,false,false,,2026-09-01,,,,,,,
allam-2-7b,models_dev,md:only,,,,groq,allam-2-7b,2025-01-23,1,true,text,text,4096,4096,0,0,,false,false,,2026-09-01,,,,,,,
amazon-nova-2-lite-v1,models_dev,md:only,,,,amazon-bedrock,amazon.nova-2-lite-v1:0,2024-12-01,1,false,text|image|video,text,128000,4096,0.33,2.75,,true,true,,2026-09-01,,,,,,,
amazon-nova-lite,models_dev|epoch,epoch:exact,,,,sap-ai-core,amazon--nova-lite,2025-12-02,1,false,text|image|video,text,1000000,64000,0.3,2.37,,true,true,,2026-09-01,,,,Amazon Nova Lite,Amazon,2024-12-03,Unknown
amazon-nova-lite-v1,models_dev,md:only,,,,amazon-bedrock,amazon.nova-lite-v1:0,2024-12-03,1,false,text|image|video,text,300000,8192,0.06,0.24,0.015,false,true,2024-10,2026-09-01,,,,,,,
amazon-nova-micro,models_dev|epoch,epoch:exact,,,,sap-ai-core,amazon--nova-micro,2024-12-03,1,false,text,text,128000,8192,0.03,0.1,,false,true,,2026-09-01,,,,Amazon Nova Micro,Amazon,2024-12-03,Unknown
amazon-nova-micro-v1,models_dev,md:only,,,,amazon-bedrock,amazon.nova-micro-v1:0,2024-12-03,1,false,text,text,128000,8192,0.035,0.14,0.00875,false,true,2024-10,2026-09-01,,,,,,,
amazon-nova-pro,models_dev|epoch,epoch:exact,,,,sap-ai-core,amazon--nova-pro,2024-12-03,1,false,text|image|video,text,300000,8192,0.56,2.13,,false,true,,2026-09-01,,,,Amazon Nova Pro,Amazon,2024-12-03,Speculative
amazon-nova-pro-v1,models_dev,md:only,,,,amazon-bedrock,amazon.nova-pro-v1:0,2024-12-03,1,false,text|image|video,text,300000,8192,0.8,3.2,0.2,false,true,2024-10,2026-09-01,,,,,,,
amazon-titan-embed-text,models_dev,md:only,,,,sap-ai-core,amazon--titan-embed-text,2024-04-30,1,false,text,text,8192,1536,0.14,0,,false,false,,2026-09-01,,,,,,,
amoral-gemma3-27b-v2,models_dev,md:only,soob3123,,soob3123,nano-gpt,soob3123/amoral-gemma3-27B-v2,2025-05-23,1,true,text,text,32768,8192,0.3,0.3,0.15,false,false,,2026-09-01,,,,,,,
anubis-70b-v1,models_dev,md:only,thedrummer,,thedrummer,nano-gpt,TheDrummer/Anubis-70B-v1,2024-01-01,1,true,text,text,65536,16384,0.31,0.31,0.155,false,false,,2026-09-01,,,,,,,
anubis-70b-v1-1,models_dev,md:only,thedrummer,,thedrummer,nano-gpt,TheDrummer/Anubis-70B-v1.1,2024-01-01,1,true,text,text,131072,16384,0.31,0.31,0.155,false,false,,2026-09-01,,,,,,,
apertus-70b,models_dev|epoch,epoch:exact,,,,cortecs,apertus-70b,2025-09-02,2,true,text,text,65536,65536,1.393,2.228,,true,true,2025-09,2026-09-01,,,,Apertus 70B,"ETH Zurich,Ecole Polytechnique F´ed´erale de Lausanne (EPFL),Swiss National Supercomputing Centre (CSCS),Swisscom",2025-09-02,Confident
apertus-70b-instruct,models_dev,md:only,publicai,,publicai,llmtr,publicai/apertus-70b-instruct,2025-09-02,1,true,text,text,65536,8192,0.82,2.92,,false,true,2025-09,2026-09-01,,,,,,,
apertus-8b-instruct,models_dev|epoch,epoch:exact,publicai,,publicai,llmtr,publicai/apertus-8b-instruct,2025-09-02,1,true,text,text,65536,8192,0.1,0.2,,false,true,2025-09,2026-09-01,,,,Apertus 8B,"ETH Zurich,Ecole Polytechnique F´ed´erale de Lausanne (EPFL),Swiss National Supercomputing Centre (CSCS),Swisscom",2025-09-02,Confident
apertus-v1-5-70b,models_dev,md:only,swiss-ai,,swiss-ai,infomaniak,swiss-ai/Apertus-v1.5-70B,2026-07-24,1,true,text|image|audio,text,100000,8192,0.87,3.1,,false,true,,2026-09-01,,,,,,,
arcee-trinity-large-thinking,models_dev,md:only,,,,digitalocean,arcee-trinity-large-thinking,2026-04-01,1,true,text,text,128000,32000,0.25,0.9,0.06,true,true,,2026-09-01,,,,,,,
arrow-1-1,models_dev,md:only,quiverai,,quiverai,vercel,quiverai/arrow-1.1,2026-04-16,1,false,text,image,131072,131072,,,,false,false,,2026-09-01,,,,,,,
asi1-mini,models_dev,md:only,,,,nano-gpt,asi1-mini,2025-03-25,1,false,text|pdf,text,128000,16384,1,1,0.5,false,false,,2026-09-01,,,,,,,
au-anthropic-claude-haiku-4-5-20251001-v1,models_dev,md:only,,,,amazon-bedrock,au.anthropic.claude-haiku-4-5-20251001-v1:0,2025-10-15,1,false,text|image|pdf,text,200000,64000,1,5,0.1,true,true,2025-02-28,2026-09-01,,,,,,,
au-anthropic-claude-opus-4-6-v1,models_dev,md:only,,,,amazon-bedrock,au.anthropic.claude-opus-4-6-v1,2026-02-05,1,false,text|image|pdf,text,1000000,128000,16.5,82.5,1.65,true,true,2025-05,2026-09-01,,,,,,,
au-anthropic-claude-opus-4-8,models_dev,md:only,,,,amazon-bedrock,au.anthropic.claude-opus-4-8,2026-05-28,1,false,text|image|pdf,text,1000000,128000,5,25,0.5,true,true,2026-01,2026-09-01,,,,,,,
au-anthropic-claude-opus-5,models_dev,md:only,,,,amazon-bedrock,au.anthropic.claude-opus-5,2026-07-24,1,false,text|image|pdf,text,1000000,128000,5,25,0.5,true,true,2026-05,2026-09-01,,,,,,,
au-anthropic-claude-sonnet-4-5-20250929-v1,models_dev,md:only,,,,amazon-bedrock,au.anthropic.claude-sonnet-4-5-20250929-v1:0,2025-09-29,1,false,text|image|pdf,text,200000,64000,3,15,0.3,true,true,2025-07-31,2026-09-01,,,,,,,
au-anthropic-claude-sonnet-4-6,models_dev,md:only,,,,amazon-bedrock,au.anthropic.claude-sonnet-4-6,2026-02-17,1,false,text|image|pdf,text,1000000,128000,3.3,16.5,0.33,true,true,2025-08,2026-09-01,,,,,,,
au-anthropic-claude-sonnet-5,models_dev,md:only,,,,amazon-bedrock,au.anthropic.claude-sonnet-5,2026-06-30,1,false,text|image|pdf,text,1000000,128000,2,10,0.2,true,true,2026-01-31,2026-09-01,,,,,,,
auto,models_dev|openrouter,or:exact,openrouter,openrouter,openrouter,openrouter,openrouter/auto,2024-01-01,8,false,text|image|audio|pdf|video,text|image,2000000,2000000,,,,true,true,,2026-09-01,openrouter/auto,2023-11-08,,,,,
auto-beta,openrouter,or:only,openrouter,openrouter,,,,,,,,,,,,,,,,,,openrouter/auto-beta,2026-07-17,,,,,
auto-model,models_dev,md:only,,,,nano-gpt,auto-model,2025-04-16,1,false,text,text,1000000,1000000,0,0,,false,true,,2026-09-01,,,,,,,
auto-model-basic,models_dev,md:only,,,,nano-gpt,auto-model-basic,2025-04-16,1,false,text,text,1000000,1000000,9.996,19.992,4.998,false,true,,2026-09-01,,,,,,,
auto-model-premium,models_dev,md:only,,,,nano-gpt,auto-model-premium,2025-04-16,1,false,text,text,1000000,1000000,9.996,19.992,4.998,false,true,,2026-09-01,,,,,,,
auto-model-standard,models_dev,md:only,,,,nano-gpt,auto-model-standard,2025-04-16,1,false,text,text,1000000,1000000,9.996,19.992,4.998,false,true,,2026-09-01,,,,,,,
autoglm-phone-9b,models_dev,md:only,z-ai,,z-ai,qiniu-ai,z-ai/autoglm-phone-9b,2025-12-23,1,false,text|image,text,12800,4096,,,,false,true,,2026-09-01,,,,,,,
autoglm-phone-9b-multilingual,models_dev,md:only,zai-org,,zai-org,novita-ai,zai-org/autoglm-phone-9b-multilingual,2025-12-10,1,true,text|image,text,65536,65536,0.035,0.138,,false,false,,2026-09-01,,,,,,,
azure-gpt-4-turbo,models_dev,md:only,,,,nano-gpt,azure-gpt-4-turbo,2024-01-01,1,false,text,text,128000,4096,10,30,,false,false,,2026-09-01,,,,,,,
azure-gpt-4o,models_dev,md:only,,,,nano-gpt,azure-gpt-4o,2024-01-01,1,false,text|image,text,128000,16384,2.5,10,1.25,false,true,,2026-09-01,,,,,,,
azure-gpt-4o-mini,models_dev,md:only,,,,nano-gpt,azure-gpt-4o-mini,2024-01-01,1,false,text|image,text,128000,16384,0.15,0.6,0.075,false,true,,2026-09-01,,,,,,,
azure-o1,models_dev,md:only,,,,nano-gpt,azure-o1,2024-01-01,1,false,text,text,200000,100000,15,60,7.5,false,false,,2026-09-01,,,,,,,
azure-o3-mini,models_dev,md:only,,,,nano-gpt,azure-o3-mini,2024-01-01,1,false,text,text,200000,65536,1.1,4.4,0.55,false,false,,2026-09-01,,,,,,,
