match_key,sources,match_method,vendor_prefix,or_prefix,md_prefix,md_provider,md_model_key,md_release_date,md_provider_count,md_open_weights,md_release_dates,md_open_weights_votes,md_modalities_in,md_modalities_out,md_context_length,md_max_output_tokens,md_cost_input,md_cost_output,md_cost_cache_read,md_reasoning,md_tool_call,md_knowledge_cutoff,md_snapshot_date,or_id,or_created,or_expiration,epoch_model,epoch_organization,epoch_publication_date,epoch_confidence
@cf/aisingapore/gemma-sea-lion-v4-27b-it,models_dev,md:only,cloudflare,,cloudflare,edenai,cloudflare/@cf/aisingapore/gemma-sea-lion-v4-27b-it,2025-09-23,1,true,edenai:2025-09-23,edenai:true,text,text,128000,128000,0.351,0.555,,false,false,,2026-09-11,,,,,,,
@cf/deepseek-ai/deepseek-v4-flash,models_dev,md:only,cloudflare,,cloudflare,edenai,cloudflare/@cf/deepseek-ai/deepseek-v4-flash-0731,2026-07-31,1,true,edenai:2026-07-31,edenai:true,text,text,1310720,384000,0.44,1.32,0.014,true,true,2025-05,2026-09-11,,,,,,,
@cf/deepseek-ai/deepseek-v4-pro,models_dev,md:only,cloudflare,,cloudflare,edenai,cloudflare/@cf/deepseek-ai/deepseek-v4-pro-0813,2026-08-12,1,true,edenai:2026-08-12,edenai:true,text,text,1048576,384000,1.32,3.96,0.044,true,true,,2026-09-11,,,,,,,
@cf/meta/llama-guard-3-8b,models_dev,md:only,cloudflare,,cloudflare,edenai,cloudflare/@cf/meta/llama-guard-3-8b,2024-07-23,1,true,edenai:2024-07-23,edenai:true,text,text,131072,4096,0.484,0.03,,false,false,2023-12,2026-09-11,,,,,,,
@cf/openai/gpt-oss-120b,models_dev,md:only,cloudflare,,cloudflare,edenai,cloudflare/@cf/openai/gpt-oss-120b,2025-08-05,1,true,edenai:2025-08-05,edenai:true,text,text,128000,32768,0.35,0.75,,true,true,,2026-09-11,,,,,,,
@cf/openai/gpt-oss-20b,models_dev,md:only,cloudflare,,cloudflare,edenai,cloudflare/@cf/openai/gpt-oss-20b,2025-08-05,1,true,edenai:2025-08-05,edenai:true,text,text,128000,32768,0.2,0.3,,true,true,,2026-09-11,,,,,,,
@cf/qwen/qwen2-5-coder-32b-instruct,models_dev,md:only,cloudflare,,cloudflare,edenai,cloudflare/@cf/qwen/qwen2.5-coder-32b-instruct,2024-11-12,1,true,edenai:2024-11-12,edenai:true,text,text,32768,8192,0.66,1,,false,false,,2026-09-11,,,,,,,
@cf/zai-org/glm-4-7-flash,models_dev,md:only,cloudflare,,cloudflare,edenai,cloudflare/@cf/zai-org/glm-4.7-flash,2026-01-19,1,true,edenai:2026-01-19,edenai:true,text,text,131072,131072,0.0605,0.4,,true,true,2025-04,2026-09-11,,,,,,,
abliterated-model,models_dev,md:only,,,,abliteration-ai,abliterated-model,,2,true,abliteration-ai:2026-01-06|nano-gpt:2026-08-27,abliteration-ai:true|nano-gpt:false,text|image,text,150000,8192,3,3,0.3,true,true,,2026-09-11,,,,,,,
abliterated-model-large,models_dev,md:only,,,,abliteration-ai,abliterated-model-large,,2,false,abliteration-ai:2026-07-25|nano-gpt:2026-08-27,abliteration-ai:false|nano-gpt:false,text,text,1000000,999990,5,5,0.5,true,true,,2026-09-11,,,,,,,
