kind,left_source,left_key,right_source,right_key,score,note
fuzzy_match,epoch,allam-7b,ledger_cluster,allam-2-7b,94.1,92-97 band: confirm or reject before crosswalking
fuzzy_match,epoch,bielik-11b-v2,ledger_cluster,bielik-11b-v2-6-instruct,92.9,92-97 band: confirm or reject before crosswalking
fuzzy_match,epoch,cohere-command,ledger_cluster,cohere-command-a,93.3,92-97 band: confirm or reject before crosswalking
fuzzy_match,epoch,command-a+,ledger_cluster,command-a,94.7,92-97 band: confirm or reject before crosswalking
fuzzy_match,epoch,deepseek-prover-v2-7b,ledger_cluster,deepseek-prover-v2-671b,95.5,92-97 band: confirm or reject before crosswalking
fuzzy_match,epoch,deepseekmath-v2,ledger_cluster,deepseek-math-v2,96.8,92-97 band: confirm or reject before crosswalking
fuzzy_match,epoch,devstral-small,ledger_cluster,devstral-small-2,93.3,92-97 band: confirm or reject before crosswalking
fuzzy_match,epoch,flux-1-kontext-max,ledger_cluster,flux-kontext-max,94.1,92-97 band: confirm or reject before crosswalking
fuzzy_match,epoch,flux-1-kontext-pro,ledger_cluster,flux-kontext-pro,94.1,92-97 band: confirm or reject before crosswalking
fuzzy_match,epoch,gemini-1-5-flash,ledger_cluster,gemini-2-5-flash,93.8,92-97 band: confirm or reject before crosswalking
fuzzy_match,epoch,gemini-1-5-pro,ledger_cluster,gemini-2-5-pro,92.9,92-97 band: confirm or reject before crosswalking
fuzzy_match,epoch,gemini-2-0-flash-thinking,ledger_cluster,gemini-2-5-flash-nothinking,92.3,92-97 band: confirm or reject before crosswalking
fuzzy_match,epoch,gemini-2-0-pro,ledger_cluster,gemini-2-5-pro,92.9,92-97 band: confirm or reject before crosswalking
fuzzy_match,epoch,gemini-3-0-flash-lite,ledger_cluster,gemini-2-0-flash-lite,95.2,92-97 band: confirm or reject before crosswalking
fuzzy_match,epoch,gemma-2b,ledger_cluster,gemma-2-2b-it,94.1,92-97 band: confirm or reject before crosswalking
fuzzy_match,epoch,gemma-3-1b,ledger_cluster,gemma-3-12b-it,95.2,92-97 band: confirm or reject before crosswalking
fuzzy_match,epoch,gemma-3n,ledger_cluster,gemma-3,93.3,92-97 band: confirm or reject before crosswalking
fuzzy_match,epoch,glm-4v-9b,ledger_cluster,glm-4-9b,94.1,92-97 band: confirm or reject before crosswalking
fuzzy_match,epoch,gpt-realtime,ledger_cluster,gpt-realtime-2,92.3,92-97 band: confirm or reject before crosswalking
fuzzy_match,epoch,gpt-transcribe,ledger_cluster,gpt-4o-transcribe,93.3,92-97 band: confirm or reject before crosswalking
fuzzy_match,epoch,granite-3-1-8b,ledger_cluster,granite-4-1-8b,92.9,92-97 band: confirm or reject before crosswalking
fuzzy_match,epoch,granite-3-2-8b,ledger_cluster,granite-4-2-8b,92.9,92-97 band: confirm or reject before crosswalking
fuzzy_match,epoch,granite-4-0-h-small,ledger_cluster,granite-4-h-small,94.4,92-97 band: confirm or reject before crosswalking
fuzzy_match,epoch,grok-1,ledger_cluster,grok-4-1,92.3,92-97 band: confirm or reject before crosswalking
fuzzy_match,epoch,grok-4-3-beta,ledger_cluster,grok-4-2-beta,92.3,92-97 band: confirm or reject before crosswalking
fuzzy_match,epoch,hermes-3-405b,ledger_cluster,hermes-4-405b,92.3,92-97 band: confirm or reject before crosswalking
fuzzy_match,epoch,hunyuan-turbo,ledger_cluster,hunyuan-turbos,96.3,92-97 band: confirm or reject before crosswalking
fuzzy_match,epoch,imagen,ledger_cluster,imagen-3,92.3,92-97 band: confirm or reject before crosswalking
fuzzy_match,epoch,mai-code-1-flash,ledger_cluster,mai-code-1-1-flash,94.1,92-97 band: confirm or reject before crosswalking
fuzzy_match,epoch,mercury,ledger_cluster,mercury-2,93.3,92-97 band: confirm or reject before crosswalking
fuzzy_match,epoch,minimax-m1-40k,ledger_cluster,minimax-m1-80k,92.9,92-97 band: confirm or reject before crosswalking
fuzzy_match,epoch,ministral-3-14b,ledger_cluster,mistral-3-14b,92.9,92-97 band: confirm or reject before crosswalking
fuzzy_match,epoch,ministral-3-3b,ledger_cluster,ministral-3b,92.3,92-97 band: confirm or reject before crosswalking
fuzzy_match,epoch,ministral-3-8b,ledger_cluster,ministral-3b,92.3,92-97 band: confirm or reject before crosswalking
fuzzy_match,epoch,mistral-large-2,ledger_cluster,mistral-large2,96.6,92-97 band: confirm or reject before crosswalking
fuzzy_match,epoch,mistral-small-3,ledger_cluster,mistral-small-4,93.3,92-97 band: confirm or reject before crosswalking
fuzzy_match,epoch,qwen-14b,ledger_cluster,qwen3-14b,94.1,92-97 band: confirm or reject before crosswalking
fuzzy_match,epoch,qwen-vl,ledger_cluster,qwen3-vl-instruct,93.3,92-97 band: confirm or reject before crosswalking
fuzzy_match,epoch,qwen2-5-3b,ledger_cluster,qwen2-5-32b-instruct,95.2,92-97 band: confirm or reject before crosswalking
fuzzy_match,epoch,qwen2-5-coder-1-5b,ledger_cluster,qwen2-5-coder-0-5b,94.4,92-97 band: confirm or reject before crosswalking
fuzzy_match,epoch,qwen2-5-omni-3b,ledger_cluster,qwen2-5-omni-7b,93.3,92-97 band: confirm or reject before crosswalking
fuzzy_match,epoch,qwen2-5-vl-3b,ledger_cluster,qwen2-5-vl-32b-instruct,96.3,92-97 band: confirm or reject before crosswalking
fuzzy_match,epoch,qwen2-math-72b,ledger_cluster,qwen2-5-math-72b-instruct,93.3,92-97 band: confirm or reject before crosswalking
fuzzy_match,epoch,qwen2-math-7b,ledger_cluster,qwen2-5-math-7b-instruct,92.9,92-97 band: confirm or reject before crosswalking
fuzzy_match,epoch,qwen2-vl-72b,ledger_cluster,qwen25-vl-72b-instruct,96.0,92-97 band: confirm or reject before crosswalking
fuzzy_match,epoch,qwen3-4b,ledger_cluster,qwen3-14b,94.1,92-97 band: confirm or reject before crosswalking
fuzzy_match,epoch,solar-pro,ledger_cluster,solar-pro4,94.7,92-97 band: confirm or reject before crosswalking
fuzzy_match,epoch,whisper,ledger_cluster,whisper-1,93.3,92-97 band: confirm or reject before crosswalking
hf_backfill_date,huggingface,EleutherAI/gpt-j-6b,,,,createdAt is the HF backfill artifact; weights date needs another primary source
hf_backfill_date,huggingface,EleutherAI/gpt-neo-1.3B,,,,createdAt is the HF backfill artifact; weights date needs another primary source
hf_backfill_date,huggingface,EleutherAI/gpt-neo-125m,,,,createdAt is the HF backfill artifact; weights date needs another primary source
hf_backfill_date,huggingface,EleutherAI/gpt-neo-2.7B,,,,createdAt is the HF backfill artifact; weights date needs another primary source
hf_backfill_date,huggingface,microsoft/DialoGPT-medium,,,,createdAt is the HF backfill artifact; weights date needs another primary source
nhlocal_lead,nhlocal_aitimeline,Midjourney v1@2022-02-01,,,,month-precision community-timeline lead: Midjourney v1
nhlocal_lead,nhlocal_aitimeline,text-davinci-002@2022-03-01,,,,month-precision community-timeline lead: OpenAI releases text-davinci-002 and code-davinci-002 with an API approach.
nhlocal_lead,nhlocal_aitimeline,code-davinci-002@2022-03-01,,,,month-precision community-timeline lead: OpenAI releases text-davinci-002 and code-davinci-002 with an API approach.
nhlocal_lead,nhlocal_aitimeline,Midjourney v2@2022-04-01,,,,month-precision community-timeline lead: Midjourney v2
nhlocal_lead,nhlocal_aitimeline,DALL-E 2@2022-04-01,,,,month-precision community-timeline lead: DALL-E 2 is announced for gradual release.
nhlocal_lead,nhlocal_aitimeline,Midjourney v3@2022-07-01,,,,month-precision community-timeline lead: Midjourney v3 is launched.
nhlocal_lead,nhlocal_aitimeline,Stable Diffusion 1.4@2022-08-01,,,,month-precision community-timeline lead: Stable Diffusion 1.4 is released.
nhlocal_lead,nhlocal_aitimeline,Stable Diffusion 1.5@2022-10-01,,,,month-precision community-timeline lead: Stable Diffusion 1.5 becomes available.
nhlocal_lead,nhlocal_aitimeline,Midjourney v4@2022-11-01,,,,month-precision community-timeline lead: Midjourney v4 is released.
nhlocal_lead,nhlocal_aitimeline,Stable Diffusion 2.0@2022-11-01,,,,month-precision community-timeline lead: Stable Diffusion 2.0 is launched.
nhlocal_lead,nhlocal_aitimeline,Stable Diffusion 2.1@2022-12-01,,,,month-precision community-timeline lead: Stable Diffusion 2.1 is released.
nhlocal_lead,nhlocal_aitimeline,LLaMA@2023-02-01,,,,month-precision community-timeline lead: Meta releases the LLaMA language model as open-source for research purposes. The model is later leaked.
nhlocal_lead,nhlocal_aitimeline,Bing AI@2023-02-01,,,,"month-precision community-timeline lead: Microsoft gradually releases Bing AI, an AI chat based on an upgraded GPT model integrating internet search."
nhlocal_lead,nhlocal_aitimeline,Midjourney v5@2023-03-01,,,,month-precision community-timeline lead: Midjourney v5 is launched.
nhlocal_lead,nhlocal_aitimeline,Firefly@2023-04-01,,,,month-precision community-timeline lead: Adobe releases the Firefly image creation model as a beta version to a waiting list. The model allowed a variety of capabilities including text formatting.
nhlocal_lead,nhlocal_aitimeline,Midjourney v5.1@2023-05-01,,,,month-precision community-timeline lead: Midjourney v5.1 is released.
nhlocal_lead,nhlocal_aitimeline,PaLM 2@2023-05-01,,,,"month-precision community-timeline lead: Google announces an upgrade to Bard, moving it to the upgraded PaLM 2 language model. It will support 180 countries and many languages."
nhlocal_lead,nhlocal_aitimeline,Midjourney v5.2@2023-06-01,,,,month-precision community-timeline lead: Midjourney v5.2 is launched.
nhlocal_lead,nhlocal_aitimeline,Stable Diffusion XL 1.0@2023-07-01,,,,month-precision community-timeline lead: Stable Diffusion XL 1.0 is released.
nhlocal_lead,nhlocal_aitimeline,DALL-E 3@2023-10-01,,,,month-precision community-timeline lead: DALL-E 3 is released.
nhlocal_lead,nhlocal_aitimeline,Firefly 2@2023-10-01,,,,month-precision community-timeline lead: Adobe releases Firefly 2.
nhlocal_lead,nhlocal_aitimeline,Stable Diffusion XL Turbo@2023-11-01,,,,month-precision community-timeline lead: Stable Diffusion XL Turbo is released - A fast model that allows the creation of an image in one step in real-time.
nhlocal_lead,nhlocal_aitimeline,Midjourney v6@2023-12-01,,,,month-precision community-timeline lead: Midjourney v6 is launched.
nhlocal_lead,nhlocal_aitimeline,Gemini Pro@2023-12-01,,,,"month-precision community-timeline lead: Google upgrades Bard in limited areas, moving it to be based on the upgraded Gemini Pro language model."
nhlocal_lead,nhlocal_aitimeline,Grok AI@2023-12-01,,,,month-precision community-timeline lead: X Corporation launches Grok AI chatbot for paid subscribers in English language.
nhlocal_lead,nhlocal_aitimeline,Stable Diffusion 3@2024-02-01,,,,month-precision community-timeline lead: Stability AI announces Stable Diffusion 3 (gradually released to waiting list).
nhlocal_lead,nhlocal_aitimeline,Gemini Pro@2024-02-01,,,,"month-precision community-timeline lead: Google upgrades the artificial intelligence chat in Bard, basing it on the new Gemini Pro model, in all available languages. Google replaces ""Bard"" with ""Gemini"
